created_data	Etapa	status	MARC_PLURIX	Contagem de CPF
08/06/2026	1. Etapa de início do onboarding	APROVADO	NAO	2.154
08/06/2026	2. Etapa de geolocalizacao	APROVADO	NAO	258
08/06/2026	2. Etapa de geolocalizacao	APROVADO	SIM	103
08/06/2026	3. Etapa de fotos do documento	APROVADO	NAO	200
08/06/2026	3. Etapa de fotos do documento	APROVADO	SIM	89
08/06/2026	4. Etapa de biometria	APROVADO	NAO	191
08/06/2026	4. Etapa de biometria	APROVADO	SIM	87
08/06/2026	5. Etapa de endereço	APROVADO	NAO	191
08/06/2026	5. Etapa de endereço	APROVADO	SIM	88
08/06/2026	6. Etapa de personalização do cartão	APROVADO	NAO	191
08/06/2026	6. Etapa de personalização do cartão	APROVADO	SIM	87
08/06/2026	7. Etapa de assinatura do contrato	APROVADO	NAO	176
08/06/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	83
08/06/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	NAO	176
08/06/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	83
08/06/2026	Perda	APROVADO	NAO	26
09/06/2026	0. Etapa de Digitação de CPF		0	1.152
09/06/2026	1. Etapa de início do onboarding		0	1.096
09/06/2026	1. Etapa de início do onboarding	APROVADO	NAO	2.352
09/06/2026	2. Etapa de geolocalizacao	APROVADO	NAO	53
09/06/2026	2. Etapa de geolocalizacao	APROVADO	SIM	115
09/06/2026	3. Etapa de fotos do documento	APROVADO	NAO	52
09/06/2026	3. Etapa de fotos do documento	APROVADO	SIM	103
09/06/2026	4. Etapa de biometria	APROVADO	NAO	49
09/06/2026	4. Etapa de biometria	APROVADO	SIM	102
09/06/2026	5. Etapa de endereço	APROVADO	NAO	48
09/06/2026	5. Etapa de endereço	APROVADO	SIM	102
09/06/2026	6. Etapa de personalização do cartão	APROVADO	NAO	48
09/06/2026	6. Etapa de personalização do cartão	APROVADO	SIM	100
09/06/2026	7. Etapa de assinatura do contrato	APROVADO	NAO	42
09/06/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	96
09/06/2026	7.1 Finalização (automática)	APROVADO	SIM	1
09/06/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	NAO	42
09/06/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	95
09/06/2026	Perda	APROVADO	NAO	12
10/06/2026	0. Etapa de Digitação de CPF		0	1.155
10/06/2026	1. Etapa de início do onboarding		0	962
10/06/2026	1. Etapa de início do onboarding	APROVADO	NAO	2.144
10/06/2026	2. Etapa de geolocalizacao	APROVADO	NAO	21
10/06/2026	2. Etapa de geolocalizacao	APROVADO	SIM	199
10/06/2026	3. Etapa de fotos do documento	APROVADO	NAO	26
10/06/2026	3. Etapa de fotos do documento	APROVADO	SIM	171
10/06/2026	4. Etapa de biometria	APROVADO	NAO	24
10/06/2026	4. Etapa de biometria	APROVADO	SIM	167
10/06/2026	5. Etapa de endereço	APROVADO	NAO	24
10/06/2026	5. Etapa de endereço	APROVADO	SIM	166
10/06/2026	6. Etapa de personalização do cartão	APROVADO	NAO	24
10/06/2026	6. Etapa de personalização do cartão	APROVADO	SIM	164
10/06/2026	7. Etapa de assinatura do contrato	APROVADO	NAO	24
10/06/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	154
10/06/2026	7.1 Finalização (automática)	APROVADO	SIM	1
10/06/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	NAO	23
10/06/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	152
10/06/2026	Perda	APROVADO	NAO	4
11/06/2026	0. Etapa de Digitação de CPF		0	934
11/06/2026	1. Etapa de início do onboarding		0	913
11/06/2026	1. Etapa de início do onboarding	APROVADO	NAO	2.068
11/06/2026	2. Etapa de geolocalizacao	APROVADO	NAO	38
11/06/2026	2. Etapa de geolocalizacao	APROVADO	SIM	82
11/06/2026	3. Etapa de fotos do documento	APROVADO	NAO	42
11/06/2026	3. Etapa de fotos do documento	APROVADO	SIM	82
11/06/2026	4. Etapa de biometria	APROVADO	NAO	40
11/06/2026	4. Etapa de biometria	APROVADO	SIM	77
11/06/2026	5. Etapa de endereço	APROVADO	NAO	40
11/06/2026	5. Etapa de endereço	APROVADO	SIM	78
11/06/2026	6. Etapa de personalização do cartão	APROVADO	NAO	40
11/06/2026	6. Etapa de personalização do cartão	APROVADO	SIM	79
11/06/2026	7. Etapa de assinatura do contrato	APROVADO	NAO	36
11/06/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	75
11/06/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	NAO	36
11/06/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	75
11/06/2026	Perda	APROVADO	NAO	5
12/06/2026	0. Etapa de Digitação de CPF		0	1.166
12/06/2026	1. Etapa de início do onboarding	APROVADO	NAO	1.658
12/06/2026	2. Etapa de geolocalizacao	APROVADO	NAO	22
12/06/2026	2. Etapa de geolocalizacao	APROVADO	SIM	117
12/06/2026	3. Etapa de fotos do documento	APROVADO	NAO	23
12/06/2026	3. Etapa de fotos do documento	APROVADO	SIM	94
12/06/2026	4. Etapa de biometria	APROVADO	NAO	24
12/06/2026	4. Etapa de biometria	APROVADO	SIM	92
12/06/2026	5. Etapa de endereço	APROVADO	NAO	24
12/06/2026	5. Etapa de endereço	APROVADO	SIM	92
12/06/2026	6. Etapa de personalização do cartão	APROVADO	NAO	24
12/06/2026	6. Etapa de personalização do cartão	APROVADO	SIM	90
12/06/2026	7. Etapa de assinatura do contrato	APROVADO	NAO	21
12/06/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	89
12/06/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	NAO	21
12/06/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	89
12/06/2026	Perda	APROVADO	NAO	7
13/06/2026	0. Etapa de Digitação de CPF		0	1.067
13/06/2026	1. Etapa de início do onboarding		0	584
13/06/2026	1. Etapa de início do onboarding	APROVADO	NAO	1.283
13/06/2026	2. Etapa de geolocalizacao	APROVADO	NAO	18
13/06/2026	2. Etapa de geolocalizacao	APROVADO	SIM	90
13/06/2026	3. Etapa de fotos do documento	APROVADO	NAO	21
13/06/2026	3. Etapa de fotos do documento	APROVADO	SIM	82
13/06/2026	4. Etapa de biometria	APROVADO	NAO	21
13/06/2026	4. Etapa de biometria	APROVADO	SIM	79
13/06/2026	5. Etapa de endereço	APROVADO	NAO	21
13/06/2026	5. Etapa de endereço	APROVADO	SIM	79
13/06/2026	6. Etapa de personalização do cartão	APROVADO	NAO	21
13/06/2026	6. Etapa de personalização do cartão	APROVADO	SIM	81
13/06/2026	7. Etapa de assinatura do contrato	APROVADO	NAO	20
13/06/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	78
13/06/2026	7.1 Finalização (automática)	APROVADO	SIM	1
13/06/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	NAO	20
13/06/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	77
13/06/2026	Perda	APROVADO	NAO	4
14/06/2026	0. Etapa de Digitação de CPF		0	1.091
14/06/2026	1. Etapa de início do onboarding		0	699
14/06/2026	1. Etapa de início do onboarding	APROVADO	NAO	1.519
14/06/2026	2. Etapa de geolocalizacao	APROVADO	NAO	35
14/06/2026	2. Etapa de geolocalizacao	APROVADO	SIM	86
14/06/2026	3. Etapa de fotos do documento	APROVADO	NAO	29
14/06/2026	3. Etapa de fotos do documento	APROVADO	SIM	81
14/06/2026	4. Etapa de biometria	APROVADO	NAO	28
14/06/2026	4. Etapa de biometria	APROVADO	SIM	80
14/06/2026	5. Etapa de endereço	APROVADO	NAO	28
14/06/2026	5. Etapa de endereço	APROVADO	SIM	80
14/06/2026	6. Etapa de personalização do cartão	APROVADO	NAO	28
14/06/2026	6. Etapa de personalização do cartão	APROVADO	SIM	79
14/06/2026	7. Etapa de assinatura do contrato	APROVADO	NAO	28
14/06/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	78
14/06/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	NAO	28
14/06/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	77
14/06/2026	Perda	APROVADO	NAO	3
15/06/2026	0. Etapa de Digitação de CPF		0	1.230
15/06/2026	1. Etapa de início do onboarding		0	933
15/06/2026	1. Etapa de início do onboarding	APROVADO	NAO	2.106
15/06/2026	2. Etapa de geolocalizacao	APROVADO	NAO	28
15/06/2026	2. Etapa de geolocalizacao	APROVADO	SIM	96
15/06/2026	3. Etapa de fotos do documento	APROVADO	NAO	23
15/06/2026	3. Etapa de fotos do documento	APROVADO	SIM	84
15/06/2026	4. Etapa de biometria	APROVADO	NAO	23
15/06/2026	4. Etapa de biometria	APROVADO	SIM	82
15/06/2026	5. Etapa de endereço	APROVADO	NAO	23
15/06/2026	5. Etapa de endereço	APROVADO	SIM	82
15/06/2026	6. Etapa de personalização do cartão	APROVADO	NAO	23
15/06/2026	6. Etapa de personalização do cartão	APROVADO	SIM	82
15/06/2026	7. Etapa de assinatura do contrato	APROVADO	NAO	22
15/06/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	77
15/06/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	NAO	22
15/06/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	77
15/06/2026	Perda	APROVADO	NAO	5
16/06/2026	0. Etapa de Digitação de CPF		0	1.106
16/06/2026	1. Etapa de início do onboarding		0	875
16/06/2026	1. Etapa de início do onboarding	APROVADO	NAO	1.981
16/06/2026	2. Etapa de geolocalizacao	APROVADO	NAO	12
16/06/2026	2. Etapa de geolocalizacao	APROVADO	SIM	54
16/06/2026	3. Etapa de fotos do documento	APROVADO	NAO	14
16/06/2026	3. Etapa de fotos do documento	APROVADO	SIM	49
16/06/2026	4. Etapa de biometria	APROVADO	NAO	14
16/06/2026	4. Etapa de biometria	APROVADO	SIM	47
16/06/2026	5. Etapa de endereço	APROVADO	NAO	14
16/06/2026	5. Etapa de endereço	APROVADO	SIM	47
16/06/2026	6. Etapa de personalização do cartão	APROVADO	NAO	12
16/06/2026	6. Etapa de personalização do cartão	APROVADO	SIM	46
16/06/2026	7. Etapa de assinatura do contrato	APROVADO	NAO	11
16/06/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	45
16/06/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	NAO	11
16/06/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	45
16/06/2026	Perda	APROVADO	NAO	5
17/06/2026	0. Etapa de Digitação de CPF		0	1.167
17/06/2026	1. Etapa de início do onboarding		0	983
17/06/2026	1. Etapa de início do onboarding	APROVADO	NAO	2.051
17/06/2026	2. Etapa de geolocalizacao	APROVADO	NAO	82
17/06/2026	2. Etapa de geolocalizacao	APROVADO	SIM	74
17/06/2026	3. Etapa de fotos do documento	APROVADO	NAO	64
17/06/2026	3. Etapa de fotos do documento	APROVADO	SIM	63
17/06/2026	4. Etapa de biometria	APROVADO	NAO	61
17/06/2026	4. Etapa de biometria	APROVADO	SIM	62
17/06/2026	5. Etapa de endereço	APROVADO	NAO	61
17/06/2026	5. Etapa de endereço	APROVADO	SIM	62
17/06/2026	6. Etapa de personalização do cartão	APROVADO	NAO	61
17/06/2026	6. Etapa de personalização do cartão	APROVADO	SIM	62
17/06/2026	7. Etapa de assinatura do contrato	APROVADO	NAO	58
17/06/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	61
17/06/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	NAO	58
17/06/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	61
17/06/2026	Perda	APROVADO	NAO	13
18/06/2026	0. Etapa de Digitação de CPF		0	987
18/06/2026	1. Etapa de início do onboarding		0	888
18/06/2026	1. Etapa de início do onboarding	APROVADO	NAO	1.937
18/06/2026	2. Etapa de geolocalizacao	APROVADO	NAO	36
18/06/2026	2. Etapa de geolocalizacao	APROVADO	SIM	101
18/06/2026	3. Etapa de fotos do documento	APROVADO	NAO	40
18/06/2026	3. Etapa de fotos do documento	APROVADO	SIM	91
18/06/2026	4. Etapa de biometria	APROVADO	NAO	36
18/06/2026	4. Etapa de biometria	APROVADO	SIM	85
18/06/2026	5. Etapa de endereço	APROVADO	NAO	36
18/06/2026	5. Etapa de endereço	APROVADO	SIM	84
18/06/2026	6. Etapa de personalização do cartão	APROVADO	NAO	36
18/06/2026	6. Etapa de personalização do cartão	APROVADO	SIM	82
18/06/2026	7. Etapa de assinatura do contrato	APROVADO	NAO	33
18/06/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	82
18/06/2026	7.1 Finalização (automática)	APROVADO	NAO	1
18/06/2026	7.1 Finalização (automática)	APROVADO	SIM	1
18/06/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	NAO	33
18/06/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	81
18/06/2026	Perda	APROVADO	NAO	6
19/06/2026	0. Etapa de Digitação de CPF		0	814
19/06/2026	1. Etapa de início do onboarding		0	669
19/06/2026	1. Etapa de início do onboarding	APROVADO	NAO	1.533
19/06/2026	2. Etapa de geolocalizacao	APROVADO	NAO	13
19/06/2026	2. Etapa de geolocalizacao	APROVADO	SIM	61
19/06/2026	3. Etapa de fotos do documento	APROVADO	NAO	15
19/06/2026	3. Etapa de fotos do documento	APROVADO	SIM	49
19/06/2026	4. Etapa de biometria	APROVADO	NAO	13
19/06/2026	4. Etapa de biometria	APROVADO	SIM	47
19/06/2026	5. Etapa de endereço	APROVADO	NAO	13
19/06/2026	5. Etapa de endereço	APROVADO	SIM	47
19/06/2026	6. Etapa de personalização do cartão	APROVADO	NAO	13
19/06/2026	6. Etapa de personalização do cartão	APROVADO	SIM	49
19/06/2026	7. Etapa de assinatura do contrato	APROVADO	NAO	12
19/06/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	49
19/06/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	NAO	12
19/06/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	49
19/06/2026	Perda	APROVADO	NAO	1
20/06/2026	0. Etapa de Digitação de CPF		0	774
20/06/2026	1. Etapa de início do onboarding		0	648
20/06/2026	1. Etapa de início do onboarding	APROVADO	NAO	1.511
20/06/2026	2. Etapa de geolocalizacao	APROVADO	NAO	6
20/06/2026	2. Etapa de geolocalizacao	APROVADO	SIM	56
20/06/2026	3. Etapa de fotos do documento	APROVADO	NAO	4
20/06/2026	3. Etapa de fotos do documento	APROVADO	SIM	52
20/06/2026	4. Etapa de biometria	APROVADO	NAO	4
20/06/2026	4. Etapa de biometria	APROVADO	SIM	50
20/06/2026	5. Etapa de endereço	APROVADO	NAO	4
20/06/2026	5. Etapa de endereço	APROVADO	SIM	50
20/06/2026	6. Etapa de personalização do cartão	APROVADO	NAO	4
20/06/2026	6. Etapa de personalização do cartão	APROVADO	SIM	50
20/06/2026	7. Etapa de assinatura do contrato	APROVADO	NAO	4
20/06/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	48
20/06/2026	7.1 Finalização (automática)	APROVADO	SIM	1
20/06/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	NAO	4
20/06/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	47
20/06/2026	Perda	APROVADO	NAO	1
21/06/2026	0. Etapa de Digitação de CPF		0	762
21/06/2026	1. Etapa de início do onboarding		0	641
21/06/2026	1. Etapa de início do onboarding	APROVADO	NAO	1.466
21/06/2026	2. Etapa de geolocalizacao	APROVADO	NAO	15
21/06/2026	2. Etapa de geolocalizacao	APROVADO	SIM	63
21/06/2026	3. Etapa de fotos do documento	APROVADO	NAO	14
21/06/2026	3. Etapa de fotos do documento	APROVADO	SIM	58
21/06/2026	4. Etapa de biometria	APROVADO	NAO	6
21/06/2026	4. Etapa de biometria	APROVADO	SIM	53
21/06/2026	5. Etapa de endereço	APROVADO	NAO	6
21/06/2026	5. Etapa de endereço	APROVADO	SIM	52
21/06/2026	6. Etapa de personalização do cartão	APROVADO	NAO	6
21/06/2026	6. Etapa de personalização do cartão	APROVADO	SIM	51
21/06/2026	7. Etapa de assinatura do contrato	APROVADO	NAO	6
21/06/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	46
21/06/2026	7.1 Finalização (automática)	APROVADO	SIM	1
21/06/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	NAO	6
21/06/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	45
22/06/2026	0. Etapa de Digitação de CPF		0	951
22/06/2026	1. Etapa de início do onboarding		0	842
22/06/2026	1. Etapa de início do onboarding	APROVADO	NAO	1.926
22/06/2026	2. Etapa de geolocalizacao	APROVADO	NAO	7
22/06/2026	2. Etapa de geolocalizacao	APROVADO	SIM	74
22/06/2026	3. Etapa de fotos do documento	APROVADO	NAO	8
22/06/2026	3. Etapa de fotos do documento	APROVADO	SIM	58
22/06/2026	4. Etapa de biometria	APROVADO	NAO	8
22/06/2026	4. Etapa de biometria	APROVADO	SIM	57
22/06/2026	5. Etapa de endereço	APROVADO	NAO	8
22/06/2026	5. Etapa de endereço	APROVADO	SIM	57
22/06/2026	6. Etapa de personalização do cartão	APROVADO	NAO	8
22/06/2026	6. Etapa de personalização do cartão	APROVADO	SIM	57
22/06/2026	7. Etapa de assinatura do contrato	APROVADO	NAO	7
22/06/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	53
22/06/2026	7.1 Finalização (automática)	APROVADO	SIM	26
22/06/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	NAO	7
22/06/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	27
22/06/2026	Perda	APROVADO	NAO	2
23/06/2026	0. Etapa de Digitação de CPF		0	1.110
23/06/2026	1. Etapa de início do onboarding		0	936
23/06/2026	1. Etapa de início do onboarding	APROVADO	NAO	1.924
23/06/2026	2. Etapa de geolocalizacao	APROVADO	NAO	82
23/06/2026	2. Etapa de geolocalizacao	APROVADO	SIM	83
23/06/2026	3. Etapa de fotos do documento	APROVADO	NAO	61
23/06/2026	3. Etapa de fotos do documento	APROVADO	SIM	70
23/06/2026	4. Etapa de biometria	APROVADO	NAO	60
23/06/2026	4. Etapa de biometria	APROVADO	SIM	67
23/06/2026	5. Etapa de endereço	APROVADO	NAO	59
23/06/2026	5. Etapa de endereço	APROVADO	SIM	67
23/06/2026	6. Etapa de personalização do cartão	APROVADO	NAO	61
23/06/2026	6. Etapa de personalização do cartão	APROVADO	SIM	67
23/06/2026	7. Etapa de assinatura do contrato	APROVADO	NAO	57
23/06/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	68
23/06/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	NAO	57
23/06/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	68
23/06/2026	Perda	APROVADO	NAO	21
24/06/2026	0. Etapa de Digitação de CPF		0	943
24/06/2026	1. Etapa de início do onboarding		0	800
24/06/2026	1. Etapa de início do onboarding	APROVADO	NAO	1.766
24/06/2026	2. Etapa de geolocalizacao	APROVADO	NAO	32
24/06/2026	2. Etapa de geolocalizacao	APROVADO	SIM	75
24/06/2026	3. Etapa de fotos do documento	APROVADO	NAO	27
24/06/2026	3. Etapa de fotos do documento	APROVADO	SIM	66
24/06/2026	4. Etapa de biometria	APROVADO	NAO	28
24/06/2026	4. Etapa de biometria	APROVADO	SIM	65
24/06/2026	5. Etapa de endereço	APROVADO	NAO	29
24/06/2026	5. Etapa de endereço	APROVADO	SIM	65
24/06/2026	6. Etapa de personalização do cartão	APROVADO	NAO	29
24/06/2026	6. Etapa de personalização do cartão	APROVADO	SIM	64
24/06/2026	7. Etapa de assinatura do contrato	APROVADO	NAO	28
24/06/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	62
24/06/2026	7.1 Finalização (automática)	APROVADO	SIM	1
24/06/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	NAO	28
24/06/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	61
24/06/2026	Perda	APROVADO	NAO	3
25/06/2026	0. Etapa de Digitação de CPF		0	1.528
25/06/2026	1. Etapa de início do onboarding		0	890
25/06/2026	1. Etapa de início do onboarding	APROVADO	NAO	2.050
25/06/2026	2. Etapa de geolocalizacao	APROVADO	NAO	14
25/06/2026	2. Etapa de geolocalizacao	APROVADO	SIM	149
25/06/2026	3. Etapa de fotos do documento	APROVADO	NAO	21
25/06/2026	3. Etapa de fotos do documento	APROVADO	SIM	119
25/06/2026	4. Etapa de biometria	APROVADO	NAO	20
25/06/2026	4. Etapa de biometria	APROVADO	SIM	110
25/06/2026	5. Etapa de endereço	APROVADO	NAO	20
25/06/2026	5. Etapa de endereço	APROVADO	SIM	110
25/06/2026	6. Etapa de personalização do cartão	APROVADO	NAO	20
25/06/2026	6. Etapa de personalização do cartão	APROVADO	SIM	109
25/06/2026	7. Etapa de assinatura do contrato	APROVADO	NAO	19
25/06/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	106
25/06/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	NAO	19
25/06/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	106
25/06/2026	Perda	APROVADO	NAO	5
26/06/2026	0. Etapa de Digitação de CPF		0	1.538
26/06/2026	1. Etapa de início do onboarding		0	944
26/06/2026	1. Etapa de início do onboarding	APROVADO	NAO	1.984
26/06/2026	2. Etapa de geolocalizacao	APROVADO	NAO	69
26/06/2026	2. Etapa de geolocalizacao	APROVADO	SIM	164
26/06/2026	3. Etapa de fotos do documento	APROVADO	NAO	53
26/06/2026	3. Etapa de fotos do documento	APROVADO	SIM	140
26/06/2026	4. Etapa de biometria	APROVADO	NAO	51
26/06/2026	4. Etapa de biometria	APROVADO	SIM	138
26/06/2026	5. Etapa de endereço	APROVADO	NAO	51
26/06/2026	5. Etapa de endereço	APROVADO	SIM	135
26/06/2026	6. Etapa de personalização do cartão	APROVADO	NAO	51
26/06/2026	6. Etapa de personalização do cartão	APROVADO	SIM	135
26/06/2026	7. Etapa de assinatura do contrato	APROVADO	NAO	44
26/06/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	125
26/06/2026	7.1 Finalização (automática)	APROVADO	SIM	1
26/06/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	NAO	44
26/06/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	122
26/06/2026	Perda	APROVADO	NAO	20
27/06/2026	0. Etapa de Digitação de CPF		0	1.379
27/06/2026	1. Etapa de início do onboarding		0	768
27/06/2026	1. Etapa de início do onboarding	APROVADO	NAO	1.795
27/06/2026	2. Etapa de geolocalizacao	APROVADO	NAO	9
27/06/2026	2. Etapa de geolocalizacao	APROVADO	SIM	127
27/06/2026	3. Etapa de fotos do documento	APROVADO	NAO	13
27/06/2026	3. Etapa de fotos do documento	APROVADO	SIM	114
27/06/2026	4. Etapa de biometria	APROVADO	NAO	9
27/06/2026	4. Etapa de biometria	APROVADO	SIM	113
27/06/2026	5. Etapa de endereço	APROVADO	NAO	9
27/06/2026	5. Etapa de endereço	APROVADO	SIM	113
27/06/2026	6. Etapa de personalização do cartão	APROVADO	NAO	9
27/06/2026	6. Etapa de personalização do cartão	APROVADO	SIM	113
27/06/2026	7. Etapa de assinatura do contrato	APROVADO	NAO	9
27/06/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	113
27/06/2026	7.1 Finalização (automática)	APROVADO	SIM	2
27/06/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	NAO	9
27/06/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	111
27/06/2026	Perda	APROVADO	NAO	2
28/06/2026	0. Etapa de Digitação de CPF		0	1.084
28/06/2026	1. Etapa de início do onboarding		0	680
28/06/2026	1. Etapa de início do onboarding	APROVADO	NAO	1.555
28/06/2026	2. Etapa de geolocalizacao	APROVADO	NAO	6
28/06/2026	2. Etapa de geolocalizacao	APROVADO	SIM	110
28/06/2026	3. Etapa de fotos do documento	APROVADO	NAO	8
28/06/2026	3. Etapa de fotos do documento	APROVADO	SIM	94
28/06/2026	4. Etapa de biometria	APROVADO	NAO	9
28/06/2026	4. Etapa de biometria	APROVADO	SIM	94
28/06/2026	5. Etapa de endereço	APROVADO	NAO	9
28/06/2026	5. Etapa de endereço	APROVADO	SIM	94
28/06/2026	6. Etapa de personalização do cartão	APROVADO	NAO	9
28/06/2026	6. Etapa de personalização do cartão	APROVADO	SIM	94
28/06/2026	7. Etapa de assinatura do contrato	APROVADO	NAO	7
28/06/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	88
28/06/2026	7.1 Finalização (automática)	APROVADO	SIM	2
28/06/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	NAO	7
28/06/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	86
28/06/2026	Perda	APROVADO	NAO	1
29/06/2026	0. Etapa de Digitação de CPF		0	1.054
29/06/2026	1. Etapa de início do onboarding		0	666
29/06/2026	1. Etapa de início do onboarding	APROVADO	NAO	1.497
29/06/2026	2. Etapa de geolocalizacao	APROVADO	NAO	13
29/06/2026	2. Etapa de geolocalizacao	APROVADO	SIM	128
29/06/2026	3. Etapa de fotos do documento	APROVADO	NAO	12
29/06/2026	3. Etapa de fotos do documento	APROVADO	SIM	114
29/06/2026	4. Etapa de biometria	APROVADO	NAO	11
29/06/2026	4. Etapa de biometria	APROVADO	SIM	112
29/06/2026	5. Etapa de endereço	APROVADO	NAO	11
29/06/2026	5. Etapa de endereço	APROVADO	SIM	112
29/06/2026	6. Etapa de personalização do cartão	APROVADO	NAO	11
29/06/2026	6. Etapa de personalização do cartão	APROVADO	SIM	111
29/06/2026	7. Etapa de assinatura do contrato	APROVADO	NAO	11
29/06/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	109
29/06/2026	7.1 Finalização (automática)	APROVADO	SIM	4
29/06/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	NAO	11
29/06/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	105
29/06/2026	Perda	APROVADO	NAO	4
30/06/2026	0. Etapa de Digitação de CPF		0	1.285
30/06/2026	1. Etapa de início do onboarding		0	867
30/06/2026	1. Etapa de início do onboarding	APROVADO	NAO	2.022
30/06/2026	2. Etapa de geolocalizacao	APROVADO	NAO	2
30/06/2026	2. Etapa de geolocalizacao	APROVADO	SIM	138
30/06/2026	3. Etapa de fotos do documento	APROVADO	NAO	3
30/06/2026	3. Etapa de fotos do documento	APROVADO	SIM	122
30/06/2026	4. Etapa de biometria	APROVADO	NAO	3
30/06/2026	4. Etapa de biometria	APROVADO	SIM	118
30/06/2026	5. Etapa de endereço	APROVADO	NAO	3
30/06/2026	5. Etapa de endereço	APROVADO	SIM	117
30/06/2026	6. Etapa de personalização do cartão	APROVADO	NAO	3
30/06/2026	6. Etapa de personalização do cartão	APROVADO	SIM	117
30/06/2026	7. Etapa de assinatura do contrato	APROVADO	NAO	5
30/06/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	115
30/06/2026	7.1 Finalização (automática)	APROVADO	SIM	2
30/06/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	NAO	5
30/06/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	113
30/06/2026	Perda	APROVADO	NAO	2
01/07/2026	0. Etapa de Digitação de CPF		0	1.788
01/07/2026	1. Etapa de início do onboarding		0	957
01/07/2026	1. Etapa de início do onboarding	APROVADO	NAO	2.238
